SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
8781,NATHU KA BERA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,NATHU KA BERA,-,-,-,-,-,-,27.81111111,70.41527778,25-05-2018 00:00,8.42,5320,3458,24,158,169.51,1414,"",530,"",0,"",290,57,35.93,1114,"",0.48,0,"","","","","","","",""
8782,NATHU KA BERA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,NATHU KA BERA,-,-,-,-,-,-,27.81111111,70.41527778,30-05-2019 08:00,8.15,5100,5324,0,561,"",1120,"","","","","",400,80,48.72,980,"","","","","","","","","","",""
8783,NATHU KA BERA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,NATHU KA BERA,-,-,-,-,-,-,27.81111111,70.41527778,30-05-2020 08:00,8.15,5100,"","",561,"",1120,"","","","","","",80,48.72,980,"","","","","","","","","","",""
8784,NATHU KA BERA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,NATHU KA BERA,-,-,-,-,-,-,27.81111111,70.41527778,30-05-2021 08:00,7.15,1780,1157,0,414.8,"",241.06,"",137.28,0.02,"","",700,188,55.936,85,"","","","","","","","","","",""
8785,NATHU KA BERA,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,NATHU KA BERA,-,-,-,-,-,-,27.81111111,70.41527778,30-06-2023 09:30,7.89,5000,3250,0,244,"",1290,"",538,0.01,"","",320,40,54,1050,"","","","","","","","","","",""
8786,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,25-05-2006 00:00,8.3,1170,"","",329,269.7,121,"",42,"","","",160,42,13.42,196,"",0.12,"","","","","","","","",""
8787,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,25-05-2010 00:00,7.9,1170,"",0,390,319.7,114,"",128,"","","",190,32,26.78,210,"",1.65,"","","","","","","","",""
8788,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,25-05-2011 00:00,8.71,1620,"",72,378,429.8,255,"",71,"","","",120,16,19,361,"",0.12,"","","","","","","","",""
8789,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,25-05-2017 00:00,7.68,2510,1631.5,0,207,169.67,582,"",205,"","","",280,60,31.62,461,"",0.12,"","","","","","","","",""
8790,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,25-05-2018 00:00,8.3,1000,650,28,366,346.67,56,"",50,"",0,"",100,12,17.03,180,"",0.7,0,"","","","","","","",""
8791,Nathusar,CGWB,8,Rajasthan,114,SIKAR,KHANDELA,KHANDELA,Nathusar,-,-,-,-,-,-,27.41666667,75.51666667,30-05-2021 08:00,7.52,4430,2879.5,0,305,"",1240.75,"",198,0.33,"","",920,288,48.64,620,"","","","","","","","","","",""
8792,NAUGAMA,CGWB,8,Rajasthan,88,BANSWARA,BAGIDORA,BAGIDORA,NAUGAMA,-,-,-,-,-,-,23.44305556,74.26250000,25-05-2004 00:00,7.8,825,"",0,293,240.2,71,"",45,"","","",170,40,17,64,"",0.08,"","","","","","","","",""
8793,NAUGAMA,CGWB,8,Rajasthan,88,BANSWARA,BAGIDORA,BAGIDORA,NAUGAMA,-,-,-,-,-,-,23.44305556,74.26250000,25-05-2005 00:00,8.19,580,"",0,207,169.7,50,"",46,"","","",150,20,24,64,"",2.3,"","","","","","","","",""
8794,NAUGAMA,CGWB,8,Rajasthan,88,BANSWARA,BAGIDORA,BAGIDORA,NAUGAMA,-,-,-,-,-,-,23.44305556,74.26250000,25-05-2006 00:00,8.25,735,"",0,342,280.3,43,"",42,"","","",190,60,9.7,55,"",0.75,"","","","","","","","",""
8795,NAUGAMA,CGWB,8,Rajasthan,88,BANSWARA,BAGIDORA,BAGIDORA,NAUGAMA,-,-,-,-,-,-,23.44305556,74.26250000,25-05-2009 00:00,8.05,420,"",0,146,119.7,43,"",19,"","","",160,48,10,24,"",3.03,"","","","","","","","",""
8796,NAVAL SHYAM,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAVAL SHYAM,-,-,-,-,-,-,23.84166667,73.56527778,25-05-2008 00:00,7.04,780,"",0,159,130.3,146,"",70,"","","",250,78,13,87,"",0.05,"","","","","","","","",""
8797,NAVAL SHYAM,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAVAL SHYAM,-,-,-,-,-,-,23.84166667,73.56527778,30-05-2019 08:00,7.92,590,546,0,207,"",50,"","","","","",190,48,17.08,58,"","","","","","","","","","",""
8798,NAVAL SHYAM,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAVAL SHYAM,-,-,-,-,-,-,23.84166667,73.56527778,30-05-2020 08:00,7.92,590,"","",207,"",50,"","","","","","",48,17.08,58,"","","","","","","","","","",""
8799,NAVAL SHYAM,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAVAL SHYAM,-,-,-,-,-,-,23.84166667,73.56527778,30-06-2023 09:30,7.48,1100,715,0,281,"",163,"",82,0.05,"","",180,28,27,150,"","","","","","","","","","",""
8800,Nawalgarh1,CGWB,8,Rajasthan,106,JHUNJHUNU,NAWAL GARGH,NAWALGARH,Nawalgarh,-,-,-,-,-,-,27.91944444,75.39250000,25-05-2010 00:00,8.1,1760,"",0,305,250,234,"",324,"","","",190,40,22,343,"",0.04,"","","","","","","","",""
8801,Nawalgarh1,CGWB,8,Rajasthan,106,JHUNJHUNU,NAWAL GARGH,NAWALGARH,Nawalgarh,-,-,-,-,-,-,27.91944444,75.39250000,25-05-2015 00:00,8.12,1250,"",0,244,200,213,"",118,"","","",120,16,19.47,247,"",0.032,"","","","","","","","",""
8802,Nawalgarh1,CGWB,8,Rajasthan,106,JHUNJHUNU,NAWAL GARGH,NAWALGARH,Nawalgarh,-,-,-,-,-,-,27.91944444,75.39250000,25-05-2016 00:00,8.12,1300,845,0,264,"",217,"",125,"","","",140,18,23.104,251,"",0.032,"","","","","","","","",""
8803,Nawalgarh_Pz,CGWB,8,Rajasthan,106,JHUNJHUNU,NAWAL GARGH,NAWALGARH,Nawalgarh,-,-,-,-,-,-,27.85083333,75.25583333,30-05-2023 16:28,7.39,1250,813,0,390,"",156,"",50,0.05,"","",150,20,24,231.4,"","","","","","","","","","",""
8804,Nawa (M),CGWB,8,Rajasthan,110,NAGAUR,-,-,-,-,-,-,-,-,-,27.03450000,74.98880000,30-06-2023 09:30,7.63,7525,4891,0,293,"",1871,"",816,0.01,"","",800,104,131,1357,"","","","","","","","","","",""
8805,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2000 00:00,8.19,920,"",0,232,190.2,156,"",70,"","","",230,44,29,119,"",0.09,"","","","","","","","",""
8806,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2005 00:00,8.48,2060,"",36,756,679.7,234,"",65,"","","",400,88,44,212,"",0.75,"","","","","","","","",""
8807,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2006 00:00,7.24,1770,"",0,281,230.3,411,"",96,"","","",600,168,44,163,"",0.7,"","","","","","","","",""
8808,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2007 00:00,7.02,1890,"",0,464,380.3,312,"",157,"","","",560,156,41,211,"",0.3,"","","","","","","","",""
8809,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2008 00:00,7.41,1720,"",0,293,240.2,337,"",212,"","","",450,80,61,240,"",3.5,"","","","","","","","",""
8810,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2013 00:00,7.9,1770,"",0,305,250,349,"",190,"","","",460,84,61,244,"",0.1,"","","","","","","","",""
8811,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2014 00:00,7.92,1110,"",0,171,140.16,250,"",15,"","","",300,52,41.4,121,"",0.08,"","","","","","","","",""
8812,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2015 00:00,7.99,970,"",0,250,204.92,170,"",8,"","","",300,60,36.54,98,"",0.2,"","","","","","","","",""
8813,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2017 00:00,7.25,1970,1280.5,0,488,400,341,"",60,"","","",540,156,36.48,211,"",0.6,"","","","","","","","",""
8814,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,25-05-2018 00:00,7.81,2300,1495,0,281,230.33,468,"",228,"",0,"",440,64,68.15,327,"",0,0,"","","","","","","",""
8815,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,30-05-2019 08:00,7.59,1688,358,0,378,"",298,"","","","","",380,68,51.14,224,"","","","","","","","","","",""
8816,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,30-05-2020 08:00,7.59,1688,"","",378,"",298,"","","","","","",68,51.14,224,"","","","","","","","","","",""
8817,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,30-05-2021 08:00,7.69,2207,1434.55,0,237.9,"",224.93025,"",492,0.25,"","",925,270,60.8,65,"","","","","","","","","","",""
8818,NAYADERA,CGWB,8,Rajasthan,99,DUNGARPUR,BICHHIWARA,BICCHIWARA,NAYADERA,-,-,-,-,-,-,23.83333333,73.68333333,30-06-2023 09:30,7.32,1610,1047,0,268,"",248,"",198,0.02,"","",320,60,41,220,"","","","","","","","","","",""
8819,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2001 00:00,8.53,1210,"",60,354,390.2,114,"",206,"","","",165,16,30,287,"",0.18,"","","","","","","","",""
8820,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2002 00:00,8.77,1260,"",48,159,210.3,71,"",334,"","","",460,128,34,101,"",0.22,"","","","","","","","",""
8821,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2004 00:00,8.22,1260,"",0,622,509.8,92,"",50,"","","",220,40,29,228,"","","","","","","","","","",""
8822,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2005 00:00,8.08,1770,"",0,537,440.2,78,"",101,"","","",220,36,32,213,"",0.41,"","","","","","","","",""
8823,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2006 00:00,8.12,1470,"",0,695,569.7,92,"",46,"","","",270,56,32,232,"",0.1,"","","","","","","","",""
8824,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2008 00:00,8.1,1070,"",0,464,380.3,90,"",70,"","","",205,24,26,181,"",0.05,"","","","","","","","",""
8825,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2009 00:00,8.53,1210,"",60,354,390.2,114,"",206,"","","",165,16,30,287,"",0.18,"","","","","","","","",""
8826,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2011 00:00,8.38,2450,"",48,683,639.8,256,"",303,"","","",440,32,88,430,"",0.01,"","","","","","","","",""
8827,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2012 00:00,7.45,1380,"",0,439,359.8,150,"",80,"","","",190,44,19.456,231,"",0.325,"","","","","","","","",""
8828,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2013 00:00,8.24,1400,"",24,317,299.8,170,"",148,"","","",320,48,48.68,182,"","","","","","","","","","",""
8829,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2014 00:00,8.71,1080,"",36,293,300.16,128,"",95,"","","",160,16,29,207,"",0.1,"","","","","","","","",""
8830,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2015 00:00,7.94,2100,"",0,659,540.16,312,"",74,"","","",300,68,31.69,350,"",0.007,"","","","","","","","",""
8831,NAYAGAON,CGWB,8,Rajasthan,116,TONK,UNIARA,UNIARA,NAYAGAON,-,-,-,-,-,-,26.04083333,75.88888889,25-05-2017 00:00,8.12,2120,1378,0,634,519.67,277,"",118,"","","",330,52,48.64,337,"",0.04,"","","","","","","","",""
8832,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2004 00:00,7.5,530,"",0,195,159.8,64,"",5,"","","",160,40,15,47,"",0.52,"","","","","","","","",""
8833,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2006 00:00,7.5,2890,"",0,281,230.3,440,"",610,"","","",890,236,73,305,"",0.85,"","","","","","","","",""
8834,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2008 00:00,7.03,3210,"",0,317,259.8,500,"",700,"","","",1010,262,86,373,"",0.41,"","","","","","","","",""
8835,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2010 00:00,7.91,2900,"",0,244,200,425,"",704,"","","",840,200,82.91,347,"",0.35,"","","","","","","","",""
8836,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2011 00:00,7.12,2800,"",0,171,140.2,327,"",195,"","","",325,80,30.49,253,"",0.13,"","","","","","","","",""
8837,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2012 00:00,8.13,700,"",0,220,180.3,142,"",6,"","","",300,88,19.456,40,"",3.82,"","","","","","","","",""
8838,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2013 00:00,7.33,1650,"",0,183,150,339,"",180,"","","",335,84,30,257,"",0.3,"","","","","","","","",""
8839,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2014 00:00,8.47,905,"",36,110,150.16,149,"",110,"","","",220,48,24.37,120,"",3.08,"","","","","","","","",""
8840,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2015 00:00,7.87,1290,"",0,305,250,180,"",65,"","","",390,88,41.44,110,"",0.23,"","","","","","","","",""
8841,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2017 00:00,7.86,640,416,"",232,190.16,71,"",40,"","","",180,24,29.18,70,"",0,"","","","","","","","",""
8842,NAYAGAON1,CGWB,8,Rajasthan,99,DUNGARPUR,SAGWARA,SAGWARA,NAYAGAON,-,-,-,-,-,-,23.78333333,74.04166667,25-05-2018 00:00,8.83,1000,650,48,122,180,142,"",139,"",0,"",320,52,46.26,91,"",2.67,0,"","","","","","","",""
8843,NAYAROAD,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,NAYAROAD,-,-,-,-,-,-,24.88750000,75.95416667,25-05-2001 00:00,7.97,300,"",0,73,59.8,36,"",77,"","","",160,44,12,21,"",1.94,"","","","","","","","",""
8844,NAYAWAS,CGWB,8,Rajasthan,97,DAUSA,LALSOT,LALSOT,NAYAWAS,-,-,-,-,-,-,26.72500000,76.32916667,25-05-2000 00:00,8.46,660,"",96,146,279.7,36,"",25,"","","",90,12,15,115,"",0.43,"","","","","","","","",""
8845,NAYAWAS,CGWB,8,Rajasthan,97,DAUSA,LALSOT,LALSOT,NAYAWAS,-,-,-,-,-,-,26.72500000,76.32916667,25-05-2002 00:00,8.9,530,"",84,159,270.3,14,"",28,"","","",150,16,27,79,"",0.35,"","","","","","","","",""
8846,NAYAWAS,CGWB,8,Rajasthan,97,DAUSA,LALSOT,LALSOT,NAYAWAS,-,-,-,-,-,-,26.72500000,76.32916667,25-05-2004 00:00,8.51,560,"",12,317,279.8,14,"",16,"","","",150,24,22,80,"",0.35,"","","","","","","","",""
8847,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2011 00:00,8.54,2410,"","",634,519.7,525,"",11,"","","",200,16,38.92,510,"",0.26,"","","","","","","","",""
8848,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2012 00:00,8.2,2460,"",0,644,527.9,530,"",16,"","","",220,21,40.736,515,"",0.26,"","","","","","","","",""
8849,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2013 00:00,8.24,1500,"",18,317,289.8,270,"",84,"","","",180,40,19,277,"","","","","","","","","","",""
8850,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2014 00:00,8.3,3300,"","",510,418.03,852,"",16,"","","",400,60,61,575,"",0.031,"","","","","","","","",""
8851,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2016 00:00,8.42,2560,1664,36,634,"",355,"",245,"","","",180,16,34,575,"",0.12,"","","","","","","","",""
8852,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2017 00:00,8.2,2860,1859,"",903,740.16,454,"",203,"","","",240,12,51.07,650,"",0,"","","","","","","","",""
8853,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,25-05-2018 00:00,8.45,3560,2314,54,744,699.84,624,"",118,"",0,"",480,108,51.19,610,"",0.36,0,"","","","","","","",""
8854,NECHWA,CGWB,8,Rajasthan,114,SIKAR,LAXMANGARH,LACHHAMANGARH,NECHWA,-,-,-,-,-,-,27.61666667,74.77000000,30-05-2021 08:00,7.77,475,308.75,0,207,"",35,"",24,0.01,"","",150,48,7.296,31.5,"","","","","","","","","","",""
8855,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,25-05-2013 00:00,8.2,1280,"",0,439,359.8,156,"",90,"","","",350,80,36,162,"",0.13,"","","","","","","","",""
8856,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,25-05-2015 00:00,7.82,1040,"",0,250,204.92,177,"",26,"","","",360,120,14.73,80,"",0.2,"","","","","","","","",""
8857,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,25-05-2016 00:00,8.04,1330,864.5,0,459,"",160,"",96,"","","",370,82,40.128,166,"",0.13,"","","","","","","","",""
8858,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,25-05-2017 00:00,7.87,1065,692.25,0,260,213.11,183,"",40,"","","",370,125,13.98,90,"",0.23,"","","","","","","","",""
8859,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,25-05-2018 00:00,8.01,1120,728,0,268,219.67,177,"",68,"",0,"",240,32,38.94,150,"",0,0,"","","","","","","",""
8860,Neecha Talab,CGWB,8,Rajasthan,117,UDAIPUR,KHERWARA,KHERWARA,Neecha Talab,-,-,-,-,-,-,24.06666667,73.43333333,30-05-2021 08:00,7.63,865,562.25,0,374.418,"",61.87327,"",18,"","","",350,102,23.104,42,"","","","","","","","","","",""
8861,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,25-05-2001 00:00,8.21,5180,"",0,805,659.8,909,"",568,"","","",420,32,83,1092,"",0.82,"","","","","","","","",""
8862,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,25-05-2004 00:00,8.16,2150,"",0,561,459.8,440,"",110,"","","",220,32,34,480,"","","","","","","","","","",""
8863,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,25-05-2010 00:00,8.39,3540,"",84,549,590,660,"",304,"","","",380,32,72.98,722,"",0.81,"","","","","","","","",""
8864,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,25-05-2012 00:00,7.31,3590,"",84,555,594.9,525,"",225,"","","",390,42,69.312,600,"",0.81,"","","","","","","","",""
8865,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,25-05-2016 00:00,8.46,2611,1697.15,24,854,"",291,"",6,"","","",140,12,27,571,"",0,"","","","","","","","",""
8866,NEEMA,CGWB,8,Rajasthan,96,CHURU,RAJGARH,-,-,-,-,-,-,-,-,28.46666667,75.47222222,30-06-2023 09:30,8.17,4000,2600,0,927,"",666,"",230,0.05,"","",180,20,32,900,"","","","","","","","","","",""
8867,NEEM KA THANA1,CGWB,8,Rajasthan,114,SIKAR,NEEM KA THANA,NEEM KA THANA,NEEM KA THANA,-,-,-,-,-,-,27.73333333,75.78333333,25-05-2014 00:00,7.72,2370,"",0,329,269.67,447,"",345,"","","",530,84,78,313,"",0.45,"","","","","","","","",""
8868,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,25-05-2012 00:00,8.03,2050,"",0,616,504.9,288,"",165,"","","",380,48,63.232,333,"",0.04,"","","","","","","","",""
8869,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,25-05-2014 00:00,8.35,2300,"",60,122,200,298,"",490,"","","",520,80,77.9,294,"",0.64,"","","","","","","","",""
8870,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,25-05-2015 00:00,8.15,2320,"",0,659,540.16,341,"",125,"","","",290,44,43.82,400,"","","","","","","","","","",""
8871,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,25-05-2016 00:00,7.9,2210,1436.5,0,561,"",383,"",164,"","","",370,60,54,386,"",0.22,"","","","","","","","",""
8872,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,25-05-2017 00:00,7.87,2600,1690,0,598,490.16,369,"",256,"","","",350,52,53.5,436,"",0.05,"","","","","","","","",""
8873,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,30-05-2019 08:00,7.87,2600,6292,0,608,"",374,"","","","","",360,110,20.8,446,"","","","","","","","","","",""
8874,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,30-05-2020 08:00,7.87,2600,"","",608,"",374,"","","","","","",110,20.8,446,"","","","","","","","","","",""
8875,Neemrana,CGWB,8,Rajasthan,87,ALWAR,NEEMRANA,NEEMRANA,Neemrana,-,-,-,-,-,-,27.98333333,76.38333333,30-05-2021 08:00,8.04,1280,832,0,451.4,"",155.98,"",45.12,0.28,"","",290,32,51.072,166,"","","","","","","","","","",""
